date, pm25, pm10, o3, no2, so2, co
11/1/2025,19,16, ,10,11,3
11/2/2025,23,13, ,11,11,3
11/3/2025,18,23, ,12,11,4
11/4/2025,38,30, ,15,11,5
11/5/2025,39,56, ,19,12,7
11/6/2025,83,55, ,15,11,6
11/7/2025,93,42, ,15,12,6
11/8/2025,62,46, ,13,11,9
11/9/2025,70,36, ,11,11,7
11/10/2025,47,37, ,13,11,5
11/11/2025,44,43, ,20,11,6
11/12/2025,63,57, ,22,12,6
11/13/2025,89,73, ,22,12,8
11/14/2025,117,81, ,28,13,9
11/15/2025,130,88, ,19,13,7
11/16/2025,151,84, ,1,12,7
11/17/2025,150,43, ,1,11,4
11/18/2025,76,27, ,1,11,4
11/19/2025,53,55, ,1,11,5
11/20/2025,69,67, ,1,12,5
11/21/2025,103, , , , , 
10/1/2025,50,44,23,14,11,7
10/2/2025,60,43,21,16,11,6
10/3/2025,70,55,23,21,11,8
10/4/2025,87,58,23,19,11,5
10/5/2025,96,50,24,11,10,5
10/6/2025,85,20,24,12,10,4
10/7/2025,27,35,22,17,11,9
10/8/2025,55,56,22,21,11,6
10/9/2025,90,62,30,24,11,7
10/10/2025,104,62,23,23,11,8
10/11/2025,105,61,25,22,11,7
10/12/2025,100,46,24,15,11,8
10/13/2025,68,43,22,9,11,8
10/14/2025,60,49,23,11,11,10
10/15/2025,65,44,21,17,11,7
10/16/2025,66,56,21,20,11,6
10/17/2025,85,64,22,21,12,8
10/18/2025,106,63,22,19,11,5
10/19/2025,108,50,19,16,11,4
10/20/2025,71,41,18,13,10,3
10/21/2025,51,24,24,13,11,3
10/22/2025,33,16,25,13,10,3
10/23/2025,25,17,18,13,11,4
10/24/2025,27,48, ,21,12,5
10/25/2025,75,57, ,18,11,4
10/26/2025,96,41, ,17,11,4
10/27/2025,64,44, ,21,12,6
10/28/2025,76,63, ,25,12,7
10/29/2025,109,52, ,18,11,5
10/30/2025,90,21, ,12,11,4
10/31/2025,31,13, ,11,11,4
7/1/2025,37,35,22,14,10,8
7/2/2025,42,48,22,13,9,9
7/3/2025,63,48,22,18,9,6
7/4/2025,60,56,22,18,9,5
7/5/2025,76,46,22,14,9,6
7/6/2025,61,53,22,19,10,8
7/7/2025,70, ,23,21,10,7
7/8/2025,73, ,24,19,10,5
7/9/2025,90, ,21,14,9,4
7/10/2025,47, ,21,13,9,4
7/11/2025,51,30,21,14,9,4
7/12/2025,47,32,23,15,9,4
7/13/2025,46,58,23,22,10,9
7/14/2025,97,65,24,25,10,9
7/15/2025,109,48,25,18,9,6
7/16/2025,63,45,24,19,10,5
7/17/2025,61,53,23,18,10,6
7/18/2025,81,72,35,18,10,5
7/19/2025,130, , , , , 
7/22/2025,17,28,22,11,9,6
7/23/2025,41,37,22,13,10,6
7/24/2025,47,54,23,16,10,7
7/25/2025,76,51,21,18,10,6
7/26/2025,76,45,22,18,9,4
7/27/2025,63,55,22,20,10,5
7/28/2025,83,65,26,22,10,5
7/29/2025,114,58,23,19,10,6
7/30/2025,90,43,25,17,10,5
7/31/2025,56,32,24,15,9,5
8/1/2025,40,57,32,22,10,6
8/2/2025,87,45,25,15,10,5
8/3/2025,60,31,18,15,10,6
8/4/2025,42,47,24,18,10,5
8/5/2025,70,48,25,15,10,9
8/6/2025,73,47,21,19,10,8
8/7/2025,70,46,23,16,10,5
8/8/2025,61,43,24,21,10,5
8/9/2025,62,40,24,12,10,6
8/10/2025,57,48,24,16,10,7
8/11/2025,65,43,25,15,10,6
8/12/2025,52,49,24,19,10,7
8/13/2025,68,62,24,26,10,8
8/14/2025,101,40,22,19,10,7
8/15/2025,51,41,21,15,10,7
8/16/2025,52,44,21,14,10,7
8/17/2025,58,36,22,13,9,5
8/18/2025,48,25,22,11,9,6
8/19/2025,48,31,23,12,9,5
8/20/2025,8,41,26,11,9,5
8/21/2025,52,31,24,3,9,4
8/22/2025,37,44,24,1,10,7
8/23/2025,62,54,24,1,10,5
8/24/2025,84,25,19,1,9,3
8/25/2025,33,18,22,1,9,5
8/26/2025,28,24,22,1,10,10
8/27/2025,37,52,23,1,10,9
8/28/2025,79,50,23, ,10,6
8/29/2025,79,31,22,1,10,4
8/30/2025,37,33,23,1,10,5
8/31/2025,44,47,22,1,10,7
9/1/2025,70,42,22,1,10,7
9/2/2025,58,41,22,1,10,7
9/3/2025,54,37,22,7,10,6
9/4/2025,51,41,21,17,11,6
9/5/2025,59,42,23,17,11,6
9/6/2025,60,47,23,23,14,5
9/7/2025,72,70,48,25,11,6
9/8/2025,128,50,26,16,11,8
9/9/2025,74,56,21,21,11,7
9/10/2025,81,41,22,11,11,7
9/11/2025,55,36,23,11,10,5
9/12/2025,47,36,22,14,10,6
9/13/2025,44,45,22,18,11,6
9/14/2025,62,41,22,15,11,6
9/15/2025,58,45,22,19,12,5
9/16/2025,63,49,21,16,10,6
9/17/2025,72,50,22,16,10,6
9/18/2025,75,52,23,19,11,6
9/19/2025,83,59,28,23,11,7
9/20/2025,95,61,28,23,11,7
9/21/2025,97,48,22,21,11,7
9/22/2025,68,52,26,17,11,5
9/23/2025,77,44,21,16,11,4
9/24/2025,68,34,15,12,10,4
9/25/2025,51,38,20,12,10,5
9/26/2025,56,30,23,14,10,4
9/27/2025,42,33,24,11,10,3
9/28/2025,45,18,20,7,10,3
9/29/2025,33,22,26,3,10,1
9/30/2025,35,44,19,16,11,10
4/1/2025,106,71,17,38,6,7
4/2/2025,118,75,16,41,6,6
4/3/2025,121,61,11,44,6,5
4/4/2025,94,71,6,46,6,10
4/5/2025,114,88,4,49,6,8
4/6/2025,142,72,5,46,5,7
4/7/2025,110,73,7,52,6,8
4/8/2025,122,53,8, ,6,7
4/9/2025,83,58,8, ,6,8
4/10/2025,90,64,8, ,6,8
4/11/2025,101,74,8, ,6,5
4/12/2025,130,88,14, ,6,1
4/13/2025,116,120,14, ,6,4
4/14/2025,168,126,18, ,6,3
4/15/2025,176,136,13, ,6,3
4/16/2025,178,104,8, ,6,3
4/17/2025,154,91,8, ,6,3
4/18/2025,144,72,8, ,6,2
4/19/2025,123,61,9, ,6,1
4/20/2025,98,54,8, ,6,2
4/21/2025,80,68,9, ,6,3
4/22/2025,106,68,10, ,6,2
4/23/2025,114,64,9, ,6,3
4/24/2025,100,46,8, ,5,2
4/25/2025,71,58,8, ,5,2
4/26/2025,86,55,9, ,6,1
4/27/2025,84,50,8, ,5,2
4/28/2025,73,61,8, ,6,2
4/29/2025,95,59,10, ,6,2
4/30/2025,92,40,9, ,6,1
5/1/2025,63,49,10, ,5,1
5/2/2025,74,52,9,57,5,1
5/3/2025,80,48,11, ,6,1
5/4/2025,69,57,12, ,6,2
5/5/2025,90,55, , ,6, 
5/6/2025,81,48, , ,6, 
5/7/2025,70,54,11, ,6,6
5/8/2025,80,55,15, ,6,7
5/9/2025,83,61,13, , ,7
5/10/2025,94,29,10, , ,4
5/11/2025,38,59,17, , ,5
5/12/2025,92,62,12, , ,5
5/13/2025,95,54,8, , ,6
5/14/2025,77,46,7, , ,5
5/15/2025,65,44,7, , ,5
5/16/2025,62,36,7, , ,5
5/17/2025,53,36,7, ,6,4
5/18/2025,47,41,7, ,6,5
5/19/2025,56,45,7, ,6,5
5/20/2025,62,47,7, ,6,5
5/21/2025,62,46,7, , ,4
5/22/2025,55,38,7, , ,6
5/23/2025,49,38,7, , ,4
5/24/2025,47,33,14, , ,3
